graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.156734693877551,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,
0.0,avg_clustering_coef,0.590772012473251,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,
0.0,prop_nodes_lcc,0.42,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,
0.0,radius,0.6569174775061022,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,
0.0,diameter,1.3138349550122044,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,
0.0,avg_shortest_path,0.5630721235766589,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,
0.0,modularity,0.4986436631944444,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,
1.0,density,0.1983673469387755,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,
1.0,avg_clustering_coef,0.6649759526679033,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,
1.0,prop_nodes_lcc,0.46,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,
1.0,radius,0.637857977807602,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,
1.0,diameter,0.956786966711403,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,
1.0,avg_shortest_path,0.460114944465958,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,
1.0,modularity,0.47797591830513647,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,
0.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,28
0.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,5
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,34
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,13
0.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,46
0.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,22
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,15
0.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,11
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,7
0.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,29
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,37
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,44
0.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,49
0.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,32
0.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,8
0.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,26
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,10
0.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,42
0.0,degree_centrality,0.3877551020408163,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,41
0.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,16
0.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,14
0.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,9
