graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.053061224489795916,global_gpt-4.1_culture_us_lang_english,
0.0,avg_clustering_coef,0.2803809523809524,global_gpt-4.1_culture_us_lang_english,
0.0,prop_nodes_lcc,0.88,global_gpt-4.1_culture_us_lang_english,
0.0,radius,2.378316329428009,global_gpt-4.1_culture_us_lang_english,
0.0,diameter,4.492375288919573,global_gpt-4.1_culture_us_lang_english,
0.0,avg_shortest_path,1.759294837061029,global_gpt-4.1_culture_us_lang_english,
0.0,modularity,0.6511242603550297,global_gpt-4.1_culture_us_lang_english,
1.0,density,0.08326530612244898,global_gpt-4.1_culture_us_lang_english,
1.0,avg_clustering_coef,0.5074761904761903,global_gpt-4.1_culture_us_lang_english,
1.0,prop_nodes_lcc,0.98,global_gpt-4.1_culture_us_lang_english,
1.0,radius,1.5416950271092522,global_gpt-4.1_culture_us_lang_english,
1.0,diameter,3.0833900542185044,global_gpt-4.1_culture_us_lang_english,
1.0,avg_shortest_path,1.3164275139361175,global_gpt-4.1_culture_us_lang_english,
1.0,modularity,0.6543156478277585,global_gpt-4.1_culture_us_lang_english,
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,28
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,22
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,32
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_english,8
0.0,degree_centrality,0.12244897959183673,global_gpt-4.1_culture_us_lang_english,10
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,11
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_english,5
0.0,degree_centrality,0.12244897959183673,global_gpt-4.1_culture_us_lang_english,49
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,34
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,29
0.0,degree_centrality,0.14285714285714285,global_gpt-4.1_culture_us_lang_english,38
