graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.04979591836734694,global_gpt-4.1-mini_culture_india,
0.0,avg_clustering_coef,0.5213333333333332,global_gpt-4.1-mini_culture_india,
0.0,prop_nodes_lcc,0.46,global_gpt-4.1-mini_culture_india,
0.0,radius,1.594644944519005,global_gpt-4.1-mini_culture_india,
0.0,diameter,3.18928988903801,global_gpt-4.1-mini_culture_india,
0.0,avg_shortest_path,1.4383319222894742,global_gpt-4.1-mini_culture_india,
0.0,modularity,0.790916420317119,global_gpt-4.1-mini_culture_india,
1.0,density,0.04163265306122449,global_gpt-4.1-mini_culture_india,
1.0,avg_clustering_coef,0.2833333333333333,global_gpt-4.1-mini_culture_india,
1.0,prop_nodes_lcc,0.28,global_gpt-4.1-mini_culture_india,
1.0,radius,1.894615908449756,global_gpt-4.1-mini_culture_india,
1.0,diameter,3.4103086352095606,global_gpt-4.1-mini_culture_india,
1.0,avg_shortest_path,1.407428960562676,global_gpt-4.1-mini_culture_india,
1.0,modularity,0.8594771241830065,global_gpt-4.1-mini_culture_india,
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_india,28
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_india,32
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_india,10
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1-mini_culture_india,11
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_india,22
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_india,34
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_india,26
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_india,5
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_india,49
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_india,41
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_india,43
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_india,16
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_india,48
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_india,33
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_india,2
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_india,17
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_india,9
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_india,12
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_india,27
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_india,35
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1-mini_culture_india,38
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_india,42
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_india,31
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_india,29
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_india,13
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_india,7
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_india,4
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_india,8
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_india,20
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_india,36
0.0,degree_centrality,0.0,global_gpt-4.1-mini_culture_india,18
