graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.15428571428571428,iterative_gpt-4.1_n5_culture_brazil,
0.0,avg_clustering_coef,0.6131210193315457,iterative_gpt-4.1_n5_culture_brazil,
0.0,prop_nodes_lcc,0.42,iterative_gpt-4.1_n5_culture_brazil,
0.0,radius,0.6569174775061022,iterative_gpt-4.1_n5_culture_brazil,
0.0,diameter,0.9853762162591532,iterative_gpt-4.1_n5_culture_brazil,
0.0,avg_shortest_path,0.5364826066299834,iterative_gpt-4.1_n5_culture_brazil,
0.0,modularity,0.5050250552896054,iterative_gpt-4.1_n5_culture_brazil,
1.0,density,0.18612244897959185,iterative_gpt-4.1_n5_culture_brazil,
1.0,avg_clustering_coef,0.6957816175912152,iterative_gpt-4.1_n5_culture_brazil,
1.0,prop_nodes_lcc,0.46,iterative_gpt-4.1_n5_culture_brazil,
1.0,radius,0.637857977807602,iterative_gpt-4.1_n5_culture_brazil,
1.0,diameter,1.275715955615204,iterative_gpt-4.1_n5_culture_brazil,
1.0,avg_shortest_path,0.49415084446754937,iterative_gpt-4.1_n5_culture_brazil,
1.0,modularity,0.48946791320406285,iterative_gpt-4.1_n5_culture_brazil,
0.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1_n5_culture_brazil,28
0.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1_n5_culture_brazil,5
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1_n5_culture_brazil,13
0.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1_n5_culture_brazil,32
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1_n5_culture_brazil,15
0.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1_n5_culture_brazil,7
0.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1_n5_culture_brazil,22
0.0,degree_centrality,0.3061224489795918,iterative_gpt-4.1_n5_culture_brazil,8
0.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1_n5_culture_brazil,4
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1_n5_culture_brazil,29
0.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1_n5_culture_brazil,34
0.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1_n5_culture_brazil,37
0.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1_n5_culture_brazil,46
0.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1_n5_culture_brazil,44
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1_n5_culture_brazil,42
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,11
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,10
