graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.17551020408163265,local_gpt-4.1-nano_n5_culture_us_lang_japanese,
0.0,avg_clustering_coef,0.4128157560257305,local_gpt-4.1-nano_n5_culture_us_lang_japanese,
0.0,prop_nodes_lcc,1.0,local_gpt-4.1-nano_n5_culture_us_lang_japanese,
0.0,radius,0.5112444372706629,local_gpt-4.1-nano_n5_culture_us_lang_japanese,
0.0,diameter,1.0224888745413259,local_gpt-4.1-nano_n5_culture_us_lang_japanese,
0.0,avg_shortest_path,0.5195912852261023,local_gpt-4.1-nano_n5_culture_us_lang_japanese,
0.0,modularity,0.2086425094645754,local_gpt-4.1-nano_n5_culture_us_lang_japanese,
1.0,density,0.20408163265306123,local_gpt-4.1-nano_n5_culture_us_lang_japanese,
1.0,avg_clustering_coef,0.3872389244622656,local_gpt-4.1-nano_n5_culture_us_lang_japanese,
1.0,prop_nodes_lcc,1.0,local_gpt-4.1-nano_n5_culture_us_lang_japanese,
1.0,radius,0.5112444372706629,local_gpt-4.1-nano_n5_culture_us_lang_japanese,
1.0,diameter,1.0224888745413259,local_gpt-4.1-nano_n5_culture_us_lang_japanese,
1.0,avg_shortest_path,0.5139571628561808,local_gpt-4.1-nano_n5_culture_us_lang_japanese,
1.0,modularity,0.19495200000000001,local_gpt-4.1-nano_n5_culture_us_lang_japanese,
0.0,degree_centrality,0.2040816326530612,local_gpt-4.1-nano_n5_culture_us_lang_japanese,28
0.0,degree_centrality,0.32653061224489793,local_gpt-4.1-nano_n5_culture_us_lang_japanese,4
0.0,degree_centrality,0.5102040816326531,local_gpt-4.1-nano_n5_culture_us_lang_japanese,14
0.0,degree_centrality,0.4897959183673469,local_gpt-4.1-nano_n5_culture_us_lang_japanese,7
0.0,degree_centrality,0.14285714285714285,local_gpt-4.1-nano_n5_culture_us_lang_japanese,6
0.0,degree_centrality,0.08163265306122448,local_gpt-4.1-nano_n5_culture_us_lang_japanese,25
0.0,degree_centrality,0.24489795918367346,local_gpt-4.1-nano_n5_culture_us_lang_japanese,22
0.0,degree_centrality,0.4693877551020408,local_gpt-4.1-nano_n5_culture_us_lang_japanese,2
0.0,degree_centrality,0.2040816326530612,local_gpt-4.1-nano_n5_culture_us_lang_japanese,16
0.0,degree_centrality,0.14285714285714285,local_gpt-4.1-nano_n5_culture_us_lang_japanese,20
0.0,degree_centrality,0.5714285714285714,local_gpt-4.1-nano_n5_culture_us_lang_japanese,12
0.0,degree_centrality,0.14285714285714285,local_gpt-4.1-nano_n5_culture_us_lang_japanese,11
0.0,degree_centrality,0.3061224489795918,local_gpt-4.1-nano_n5_culture_us_lang_japanese,42
0.0,degree_centrality,0.3061224489795918,local_gpt-4.1-nano_n5_culture_us_lang_japanese,0
0.0,degree_centrality,0.12244897959183673,local_gpt-4.1-nano_n5_culture_us_lang_japanese,10
0.0,degree_centrality,0.14285714285714285,local_gpt-4.1-nano_n5_culture_us_lang_japanese,32
0.0,degree_centrality,0.08163265306122448,local_gpt-4.1-nano_n5_culture_us_lang_japanese,30
0.0,degree_centrality,0.2040816326530612,local_gpt-4.1-nano_n5_culture_us_lang_japanese,41
0.0,degree_centrality,0.04081632653061224,local_gpt-4.1-nano_n5_culture_us_lang_japanese,9
