graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.15428571428571428,iterative_gpt-4.1-mini_n5_culture_us,
0.0,avg_clustering_coef,0.6370594111770582,iterative_gpt-4.1-mini_n5_culture_us,
0.0,prop_nodes_lcc,0.46,iterative_gpt-4.1-mini_n5_culture_us,
0.0,radius,0.637857977807602,iterative_gpt-4.1-mini_n5_culture_us,
0.0,diameter,1.275715955615204,iterative_gpt-4.1-mini_n5_culture_us,
0.0,avg_shortest_path,0.5685255889154713,iterative_gpt-4.1-mini_n5_culture_us,
0.0,modularity,0.5070546737213403,iterative_gpt-4.1-mini_n5_culture_us,
1.0,density,0.2016326530612245,iterative_gpt-4.1-mini_n5_culture_us,
1.0,avg_clustering_coef,0.7119177741762883,iterative_gpt-4.1-mini_n5_culture_us,
1.0,prop_nodes_lcc,0.5,iterative_gpt-4.1-mini_n5_culture_us,
1.0,radius,0.6213349345596119,iterative_gpt-4.1-mini_n5_culture_us,
1.0,diameter,1.2426698691192237,iterative_gpt-4.1-mini_n5_culture_us,
1.0,avg_shortest_path,0.49189015652635937,iterative_gpt-4.1-mini_n5_culture_us,
1.0,modularity,0.4818961136881443,iterative_gpt-4.1-mini_n5_culture_us,
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1-mini_n5_culture_us,28
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1-mini_n5_culture_us,5
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1-mini_n5_culture_us,34
0.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1-mini_n5_culture_us,46
0.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1-mini_n5_culture_us,22
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1-mini_n5_culture_us,32
0.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1-mini_n5_culture_us,15
0.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1-mini_n5_culture_us,26
0.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1-mini_n5_culture_us,11
0.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1-mini_n5_culture_us,7
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1-mini_n5_culture_us,37
0.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1-mini_n5_culture_us,10
0.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1-mini_n5_culture_us,42
0.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1-mini_n5_culture_us,8
0.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1-mini_n5_culture_us,41
0.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1-mini_n5_culture_us,16
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1-mini_n5_culture_us,9
0.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1-mini_n5_culture_us,21
0.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1-mini_n5_culture_us,2
0.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1-mini_n5_culture_us,25
0.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1-mini_n5_culture_us,17
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1-mini_n5_culture_us,19
0.0,degree_centrality,0.3061224489795918,iterative_gpt-4.1-mini_n5_culture_us,43
0.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1-mini_n5_culture_us,47
0.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1-mini_n5_culture_us,35
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1-mini_n5_culture_us,36
0.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1-mini_n5_culture_us,33
0.0,degree_centrality,0.3061224489795918,iterative_gpt-4.1-mini_n5_culture_us,48
