graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.17469387755102042,iterative_gpt-4.1-nano_n5_culture_us,
0.0,avg_clustering_coef,0.6158866473468018,iterative_gpt-4.1-nano_n5_culture_us,
0.0,prop_nodes_lcc,0.82,iterative_gpt-4.1-nano_n5_culture_us,
0.0,radius,0.538565016128782,iterative_gpt-4.1-nano_n5_culture_us,
0.0,diameter,0.8078475241931731,iterative_gpt-4.1-nano_n5_culture_us,
0.0,avg_shortest_path,0.47978261497814056,iterative_gpt-4.1-nano_n5_culture_us,
0.0,modularity,0.15722988907328148,iterative_gpt-4.1-nano_n5_culture_us,
1.0,density,0.21551020408163266,iterative_gpt-4.1-nano_n5_culture_us,
1.0,avg_clustering_coef,0.6552039953534787,iterative_gpt-4.1-nano_n5_culture_us,
1.0,prop_nodes_lcc,0.86,iterative_gpt-4.1-nano_n5_culture_us,
1.0,radius,0.531745171349704,iterative_gpt-4.1-nano_n5_culture_us,
1.0,diameter,0.7976177570245561,iterative_gpt-4.1-nano_n5_culture_us,
1.0,avg_shortest_path,0.45990363103446164,iterative_gpt-4.1-nano_n5_culture_us,
1.0,modularity,0.12781938705234158,iterative_gpt-4.1-nano_n5_culture_us,
0.0,degree_centrality,0.3877551020408163,iterative_gpt-4.1-nano_n5_culture_us,28
0.0,degree_centrality,0.3877551020408163,iterative_gpt-4.1-nano_n5_culture_us,7
0.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1-nano_n5_culture_us,10
0.0,degree_centrality,0.7346938775510203,iterative_gpt-4.1-nano_n5_culture_us,48
0.0,degree_centrality,0.36734693877551017,iterative_gpt-4.1-nano_n5_culture_us,22
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1-nano_n5_culture_us,45
0.0,degree_centrality,0.6122448979591836,iterative_gpt-4.1-nano_n5_culture_us,11
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1-nano_n5_culture_us,34
0.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1-nano_n5_culture_us,0
0.0,degree_centrality,0.44897959183673464,iterative_gpt-4.1-nano_n5_culture_us,37
0.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1-nano_n5_culture_us,46
0.0,degree_centrality,0.36734693877551017,iterative_gpt-4.1-nano_n5_culture_us,13
0.0,degree_centrality,0.5102040816326531,iterative_gpt-4.1-nano_n5_culture_us,16
0.0,degree_centrality,0.4693877551020408,iterative_gpt-4.1-nano_n5_culture_us,42
0.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1-nano_n5_culture_us,25
0.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1-nano_n5_culture_us,8
0.0,degree_centrality,0.3061224489795918,iterative_gpt-4.1-nano_n5_culture_us,12
0.0,degree_centrality,0.3877551020408163,iterative_gpt-4.1-nano_n5_culture_us,41
0.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1-nano_n5_culture_us,26
0.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1-nano_n5_culture_us,15
0.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1-nano_n5_culture_us,5
0.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1-nano_n5_culture_us,4
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1-nano_n5_culture_us,49
0.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1-nano_n5_culture_us,32
0.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1-nano_n5_culture_us,47
0.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1-nano_n5_culture_us,35
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1-nano_n5_culture_us,36
0.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1-nano_n5_culture_us,6
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1-nano_n5_culture_us,44
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1-nano_n5_culture_us,17
0.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1-nano_n5_culture_us,38
