graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.15428571428571428,iterative_gpt-4.1_n5_culture_india,
0.0,avg_clustering_coef,0.6352110014168839,iterative_gpt-4.1_n5_culture_india,
0.0,prop_nodes_lcc,0.4,iterative_gpt-4.1_n5_culture_india,
0.0,radius,0.6676164013906681,iterative_gpt-4.1_n5_culture_india,
0.0,diameter,1.0014246020860023,iterative_gpt-4.1_n5_culture_india,
0.0,avg_shortest_path,0.5165242684443591,iterative_gpt-4.1_n5_culture_india,
0.0,modularity,0.512023739536967,iterative_gpt-4.1_n5_culture_india,
1.0,density,0.1893877551020408,iterative_gpt-4.1_n5_culture_india,
1.0,avg_clustering_coef,0.687861178724956,iterative_gpt-4.1_n5_culture_india,
1.0,prop_nodes_lcc,0.48,iterative_gpt-4.1_n5_culture_india,
1.0,radius,0.9439739413323746,iterative_gpt-4.1_n5_culture_india,
1.0,diameter,1.5732899022206244,iterative_gpt-4.1_n5_culture_india,
1.0,avg_shortest_path,0.5210097719672647,iterative_gpt-4.1_n5_culture_india,
1.0,modularity,0.48024115636147446,iterative_gpt-4.1_n5_culture_india,
0.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1_n5_culture_india,28
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1_n5_culture_india,5
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1_n5_culture_india,22
0.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1_n5_culture_india,15
0.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1_n5_culture_india,7
0.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1_n5_culture_india,34
0.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1_n5_culture_india,44
0.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1_n5_culture_india,11
0.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1_n5_culture_india,29
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1_n5_culture_india,37
0.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1_n5_culture_india,8
0.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1_n5_culture_india,42
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1_n5_culture_india,32
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_india,10
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1_n5_culture_india,41
0.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1_n5_culture_india,16
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1_n5_culture_india,9
0.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1_n5_culture_india,19
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1_n5_culture_india,12
0.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1_n5_culture_india,17
0.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1_n5_culture_india,43
0.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1_n5_culture_india,2
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1_n5_culture_india,25
0.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1_n5_culture_india,35
0.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1_n5_culture_india,30
0.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1_n5_culture_india,33
0.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1_n5_culture_india,48
0.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1_n5_culture_india,1
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_india,27
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_india,20
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1_n5_culture_india,38
0.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1_n5_culture_india,13
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1_n5_culture_india,4
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1_n5_culture_india,31
0.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1_n5_culture_india,26
0.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1_n5_culture_india,14
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1_n5_culture_india,3
0.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1_n5_culture_india,36
0.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1_n5_culture_india,21
0.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1_n5_culture_india,23
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_india,18
0.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1_n5_culture_india,46
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_india,45
0.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1_n5_culture_india,47
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_india,40
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_india,49
