graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.15755102040816327,iterative_gpt-4.1_n5_culture_us_lang_hindi,
0.0,avg_clustering_coef,0.5936880341880343,iterative_gpt-4.1_n5_culture_us_lang_hindi,
0.0,prop_nodes_lcc,0.42,iterative_gpt-4.1_n5_culture_us_lang_hindi,
0.0,radius,0.9853762162591532,iterative_gpt-4.1_n5_culture_us_lang_hindi,
0.0,diameter,1.3138349550122044,iterative_gpt-4.1_n5_culture_us_lang_hindi,
0.0,avg_shortest_path,0.5802771051303902,iterative_gpt-4.1_n5_culture_us_lang_hindi,
0.0,modularity,0.5091680313565464,iterative_gpt-4.1_n5_culture_us_lang_hindi,
1.0,density,0.1910204081632653,iterative_gpt-4.1_n5_culture_us_lang_hindi,
1.0,avg_clustering_coef,0.6753043100690159,iterative_gpt-4.1_n5_culture_us_lang_hindi,
1.0,prop_nodes_lcc,0.42,iterative_gpt-4.1_n5_culture_us_lang_hindi,
1.0,radius,0.6569174775061022,iterative_gpt-4.1_n5_culture_us_lang_hindi,
1.0,diameter,0.6569174775061022,iterative_gpt-4.1_n5_culture_us_lang_hindi,
1.0,avg_shortest_path,0.4379449850040681,iterative_gpt-4.1_n5_culture_us_lang_hindi,
1.0,modularity,0.48407480458762503,iterative_gpt-4.1_n5_culture_us_lang_hindi,
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1_n5_culture_us_lang_hindi,28
0.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1_n5_culture_us_lang_hindi,22
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1_n5_culture_us_lang_hindi,32
0.0,degree_centrality,0.3061224489795918,iterative_gpt-4.1_n5_culture_us_lang_hindi,5
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1_n5_culture_us_lang_hindi,15
0.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1_n5_culture_us_lang_hindi,7
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1_n5_culture_us_lang_hindi,34
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1_n5_culture_us_lang_hindi,29
0.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1_n5_culture_us_lang_hindi,11
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1_n5_culture_us_lang_hindi,46
0.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1_n5_culture_us_lang_hindi,44
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1_n5_culture_us_lang_hindi,37
0.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1_n5_culture_us_lang_hindi,10
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1_n5_culture_us_lang_hindi,8
0.0,degree_centrality,0.3061224489795918,iterative_gpt-4.1_n5_culture_us_lang_hindi,41
0.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1_n5_culture_us_lang_hindi,16
0.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1_n5_culture_us_lang_hindi,9
0.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1_n5_culture_us_lang_hindi,33
0.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1_n5_culture_us_lang_hindi,12
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1_n5_culture_us_lang_hindi,2
0.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1_n5_culture_us_lang_hindi,25
0.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1_n5_culture_us_lang_hindi,43
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1_n5_culture_us_lang_hindi,47
0.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1_n5_culture_us_lang_hindi,48
0.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1_n5_culture_us_lang_hindi,35
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1_n5_culture_us_lang_hindi,19
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1_n5_culture_us_lang_hindi,1
0.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1_n5_culture_us_lang_hindi,17
0.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1_n5_culture_us_lang_hindi,3
0.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1_n5_culture_us_lang_hindi,21
0.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1_n5_culture_us_lang_hindi,40
0.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1_n5_culture_us_lang_hindi,14
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,27
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,20
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1_n5_culture_us_lang_hindi,38
0.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1_n5_culture_us_lang_hindi,13
0.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1_n5_culture_us_lang_hindi,4
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1_n5_culture_us_lang_hindi,42
0.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1_n5_culture_us_lang_hindi,31
0.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1_n5_culture_us_lang_hindi,26
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,18
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,36
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,23
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,45
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,30
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,49
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,24
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,6
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,39
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,0
0.0,betweenness_centrality,0.0012604575991887435,iterative_gpt-4.1_n5_culture_us_lang_hindi,28
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,22
0.0,betweenness_centrality,0.004495887381867861,iterative_gpt-4.1_n5_culture_us_lang_hindi,32
0.0,betweenness_centrality,0.011164939578315798,iterative_gpt-4.1_n5_culture_us_lang_hindi,5
0.0,betweenness_centrality,0.002949034168532837,iterative_gpt-4.1_n5_culture_us_lang_hindi,15
0.0,betweenness_centrality,0.01277046273996141,iterative_gpt-4.1_n5_culture_us_lang_hindi,7
0.0,betweenness_centrality,0.00728466852579541,iterative_gpt-4.1_n5_culture_us_lang_hindi,34
0.0,betweenness_centrality,0.004011915325136265,iterative_gpt-4.1_n5_culture_us_lang_hindi,29
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,11
0.0,betweenness_centrality,0.0014821534203743605,iterative_gpt-4.1_n5_culture_us_lang_hindi,46
0.0,betweenness_centrality,0.004162925522175744,iterative_gpt-4.1_n5_culture_us_lang_hindi,44
0.0,betweenness_centrality,0.006786832227715103,iterative_gpt-4.1_n5_culture_us_lang_hindi,37
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,10
0.0,betweenness_centrality,0.0054727222151800675,iterative_gpt-4.1_n5_culture_us_lang_hindi,8
0.0,betweenness_centrality,0.022315354713313893,iterative_gpt-4.1_n5_culture_us_lang_hindi,41
0.0,betweenness_centrality,0.013072292409027105,iterative_gpt-4.1_n5_culture_us_lang_hindi,16
0.0,betweenness_centrality,0.0034958427815570668,iterative_gpt-4.1_n5_culture_us_lang_hindi,9
0.0,betweenness_centrality,0.023449141561386458,iterative_gpt-4.1_n5_culture_us_lang_hindi,33
0.0,betweenness_centrality,0.0012451409135082604,iterative_gpt-4.1_n5_culture_us_lang_hindi,12
0.0,betweenness_centrality,0.006458535795270488,iterative_gpt-4.1_n5_culture_us_lang_hindi,2
0.0,betweenness_centrality,0.016156462585034014,iterative_gpt-4.1_n5_culture_us_lang_hindi,25
0.0,betweenness_centrality,0.007009232264334304,iterative_gpt-4.1_n5_culture_us_lang_hindi,43
0.0,betweenness_centrality,0.001303180002159594,iterative_gpt-4.1_n5_culture_us_lang_hindi,47
0.0,betweenness_centrality,0.0012451409135082604,iterative_gpt-4.1_n5_culture_us_lang_hindi,48
0.0,betweenness_centrality,0.00613122233020192,iterative_gpt-4.1_n5_culture_us_lang_hindi,35
0.0,betweenness_centrality,0.002332361516034985,iterative_gpt-4.1_n5_culture_us_lang_hindi,19
0.0,betweenness_centrality,0.016345427059712772,iterative_gpt-4.1_n5_culture_us_lang_hindi,1
0.0,betweenness_centrality,9.448223733938019e-05,iterative_gpt-4.1_n5_culture_us_lang_hindi,17
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,3
0.0,betweenness_centrality,9.448223733938019e-05,iterative_gpt-4.1_n5_culture_us_lang_hindi,21
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,40
0.0,betweenness_centrality,0.016156462585034014,iterative_gpt-4.1_n5_culture_us_lang_hindi,14
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,27
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,20
0.0,betweenness_centrality,0.002725137674117266,iterative_gpt-4.1_n5_culture_us_lang_hindi,38
0.0,betweenness_centrality,0.007655085843861355,iterative_gpt-4.1_n5_culture_us_lang_hindi,13
0.0,betweenness_centrality,0.0005911888564949789,iterative_gpt-4.1_n5_culture_us_lang_hindi,4
0.0,betweenness_centrality,0.011370262390670552,iterative_gpt-4.1_n5_culture_us_lang_hindi,42
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,31
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,26
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,18
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,36
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,23
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,45
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,30
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,49
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,24
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,6
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,39
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,0
0.0,closeness_centrality,0.2631195335276968,iterative_gpt-4.1_n5_culture_us_lang_hindi,28
0.0,closeness_centrality,0.2302295918367347,iterative_gpt-4.1_n5_culture_us_lang_hindi,22
0.0,closeness_centrality,0.27286470143613,iterative_gpt-4.1_n5_culture_us_lang_hindi,32
0.0,closeness_centrality,0.3203194321206744,iterative_gpt-4.1_n5_culture_us_lang_hindi,5
0.0,closeness_centrality,0.2946938775510204,iterative_gpt-4.1_n5_culture_us_lang_hindi,15
0.0,closeness_centrality,0.33487940630797774,iterative_gpt-4.1_n5_culture_us_lang_hindi,7
0.0,closeness_centrality,0.2946938775510204,iterative_gpt-4.1_n5_culture_us_lang_hindi,34
0.0,closeness_centrality,0.2946938775510204,iterative_gpt-4.1_n5_culture_us_lang_hindi,29
0.0,closeness_centrality,0.2302295918367347,iterative_gpt-4.1_n5_culture_us_lang_hindi,11
0.0,closeness_centrality,0.2631195335276968,iterative_gpt-4.1_n5_culture_us_lang_hindi,46
0.0,closeness_centrality,0.2833594976452119,iterative_gpt-4.1_n5_culture_us_lang_hindi,44
0.0,closeness_centrality,0.2946938775510204,iterative_gpt-4.1_n5_culture_us_lang_hindi,37
0.0,closeness_centrality,0.1889063317634746,iterative_gpt-4.1_n5_culture_us_lang_hindi,10
0.0,closeness_centrality,0.27286470143613,iterative_gpt-4.1_n5_culture_us_lang_hindi,8
0.0,closeness_centrality,0.3139717425431711,iterative_gpt-4.1_n5_culture_us_lang_hindi,41
0.0,closeness_centrality,0.2814919071076707,iterative_gpt-4.1_n5_culture_us_lang_hindi,16
0.0,closeness_centrality,0.24009603841536617,iterative_gpt-4.1_n5_culture_us_lang_hindi,9
0.0,closeness_centrality,0.326530612244898,iterative_gpt-4.1_n5_culture_us_lang_hindi,33
0.0,closeness_centrality,0.27210884353741494,iterative_gpt-4.1_n5_culture_us_lang_hindi,12
0.0,closeness_centrality,0.2633311389071758,iterative_gpt-4.1_n5_culture_us_lang_hindi,2
0.0,closeness_centrality,0.20931449502878072,iterative_gpt-4.1_n5_culture_us_lang_hindi,25
0.0,closeness_centrality,0.2915451895043732,iterative_gpt-4.1_n5_culture_us_lang_hindi,43
0.0,closeness_centrality,0.2633311389071758,iterative_gpt-4.1_n5_culture_us_lang_hindi,47
0.0,closeness_centrality,0.27210884353741494,iterative_gpt-4.1_n5_culture_us_lang_hindi,48
0.0,closeness_centrality,0.2814919071076707,iterative_gpt-4.1_n5_culture_us_lang_hindi,35
0.0,closeness_centrality,0.2814919071076707,iterative_gpt-4.1_n5_culture_us_lang_hindi,19
0.0,closeness_centrality,0.2633311389071758,iterative_gpt-4.1_n5_culture_us_lang_hindi,1
0.0,closeness_centrality,0.24737167594310452,iterative_gpt-4.1_n5_culture_us_lang_hindi,17
0.0,closeness_centrality,0.1991040318566451,iterative_gpt-4.1_n5_culture_us_lang_hindi,3
0.0,closeness_centrality,0.24737167594310452,iterative_gpt-4.1_n5_culture_us_lang_hindi,21
0.0,closeness_centrality,0.1943634596695821,iterative_gpt-4.1_n5_culture_us_lang_hindi,40
0.0,closeness_centrality,0.2206287920573635,iterative_gpt-4.1_n5_culture_us_lang_hindi,14
0.0,closeness_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,27
0.0,closeness_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,20
0.0,closeness_centrality,0.23765635286372613,iterative_gpt-4.1_n5_culture_us_lang_hindi,38
