graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.05795918367346939,global_gpt-4.1-nano_culture_brazil,
0.0,avg_clustering_coef,0.3021428571428572,global_gpt-4.1-nano_culture_brazil,
0.0,prop_nodes_lcc,0.5,global_gpt-4.1-nano_culture_brazil,
0.0,radius,0.9320024018394177,global_gpt-4.1-nano_culture_brazil,
0.0,diameter,1.5533373363990297,global_gpt-4.1-nano_culture_brazil,
0.0,avg_shortest_path,0.6834684280155731,global_gpt-4.1-nano_culture_brazil,
0.0,modularity,0.43661971830985913,global_gpt-4.1-nano_culture_brazil,
1.0,density,0.07428571428571429,global_gpt-4.1-nano_culture_brazil,
1.0,avg_clustering_coef,0.48306578388931326,global_gpt-4.1-nano_culture_brazil,
1.0,prop_nodes_lcc,0.98,global_gpt-4.1-nano_culture_brazil,
1.0,radius,0.5138983423697507,global_gpt-4.1-nano_culture_brazil,
1.0,diameter,1.0277966847395015,global_gpt-4.1-nano_culture_brazil,
1.0,avg_shortest_path,0.5202346739720989,global_gpt-4.1-nano_culture_brazil,
1.0,modularity,0.3411423741094071,global_gpt-4.1-nano_culture_brazil,
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,28
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,11
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,10
0.0,degree_centrality,0.14285714285714285,global_gpt-4.1-nano_culture_brazil,41
0.0,degree_centrality,0.3061224489795918,global_gpt-4.1-nano_culture_brazil,45
0.0,degree_centrality,0.14285714285714285,global_gpt-4.1-nano_culture_brazil,38
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1-nano_culture_brazil,2
0.0,degree_centrality,0.14285714285714285,global_gpt-4.1-nano_culture_brazil,22
0.0,degree_centrality,0.12244897959183673,global_gpt-4.1-nano_culture_brazil,33
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1-nano_culture_brazil,31
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-nano_culture_brazil,27
0.0,degree_centrality,0.14285714285714285,global_gpt-4.1-nano_culture_brazil,48
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1-nano_culture_brazil,17
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,4
0.0,degree_centrality,0.2040816326530612,global_gpt-4.1-nano_culture_brazil,16
0.0,degree_centrality,0.18367346938775508,global_gpt-4.1-nano_culture_brazil,37
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-nano_culture_brazil,35
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,26
0.0,degree_centrality,0.14285714285714285,global_gpt-4.1-nano_culture_brazil,34
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1-nano_culture_brazil,36
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1-nano_culture_brazil,30
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-nano_culture_brazil,12
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,18
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,7
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,14
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1-nano_culture_brazil,42
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-nano_culture_brazil,40
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-nano_culture_brazil,44
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1-nano_culture_brazil,32
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,29
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,15
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-nano_culture_brazil,20
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,13
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-nano_culture_brazil,49
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,43
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,8
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,25
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,5
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,1
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,39
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,24
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,6
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,23
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,21
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,19
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,9
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,46
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,3
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,0
0.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,47
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,28
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,11
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,10
0.0,betweenness_centrality,0.010603269085411942,global_gpt-4.1-nano_culture_brazil,41
0.0,betweenness_centrality,0.09571998532457716,global_gpt-4.1-nano_culture_brazil,45
0.0,betweenness_centrality,0.015156024531024529,global_gpt-4.1-nano_culture_brazil,38
0.0,betweenness_centrality,0.001332199546485261,global_gpt-4.1-nano_culture_brazil,2
0.0,betweenness_centrality,0.017086560453907388,global_gpt-4.1-nano_culture_brazil,22
0.0,betweenness_centrality,0.0036848072562358273,global_gpt-4.1-nano_culture_brazil,33
0.0,betweenness_centrality,0.0031769652305366596,global_gpt-4.1-nano_culture_brazil,31
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,27
0.0,betweenness_centrality,0.01348936399956808,global_gpt-4.1-nano_culture_brazil,48
0.0,betweenness_centrality,0.012299010513296226,global_gpt-4.1-nano_culture_brazil,17
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,4
0.0,betweenness_centrality,0.01741623597490944,global_gpt-4.1-nano_culture_brazil,16
0.0,betweenness_centrality,0.008487664546338014,global_gpt-4.1-nano_culture_brazil,37
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,35
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,26
0.0,betweenness_centrality,0.01662332140648467,global_gpt-4.1-nano_culture_brazil,34
0.0,betweenness_centrality,0.029295229996760607,global_gpt-4.1-nano_culture_brazil,36
0.0,betweenness_centrality,0.029705215419501135,global_gpt-4.1-nano_culture_brazil,30
0.0,betweenness_centrality,0.0017062019613040022,global_gpt-4.1-nano_culture_brazil,12
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,18
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,7
