graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.04979591836734694,global_gpt-4.1-mini_culture_japan,
0.0,avg_clustering_coef,0.47133333333333327,global_gpt-4.1-mini_culture_japan,
0.0,prop_nodes_lcc,0.5,global_gpt-4.1-mini_culture_japan,
0.0,radius,1.8640048036788355,global_gpt-4.1-mini_culture_japan,
0.0,diameter,3.417342140077865,global_gpt-4.1-mini_culture_japan,
0.0,avg_shortest_path,1.3938613698620625,global_gpt-4.1-mini_culture_japan,
0.0,modularity,0.8153722117710294,global_gpt-4.1-mini_culture_japan,
1.0,density,0.03836734693877551,global_gpt-4.1-mini_culture_japan,
1.0,avg_clustering_coef,0.15333333333333332,global_gpt-4.1-mini_culture_japan,
1.0,prop_nodes_lcc,0.42,global_gpt-4.1-mini_culture_japan,
1.0,radius,1.9707524325183063,global_gpt-4.1-mini_culture_japan,
1.0,diameter,3.9415048650366127,global_gpt-4.1-mini_culture_japan,
1.0,avg_shortest_path,1.7564722077127444,global_gpt-4.1-mini_culture_japan,
1.0,modularity,0.8128112267994568,global_gpt-4.1-mini_culture_japan,
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_japan,28
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,32
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_japan,10
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,8
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_japan,11
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_japan,15
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_japan,22
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_japan,5
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_japan,4
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1-mini_culture_japan,41
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,16
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1-mini_culture_japan,1
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,43
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,48
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,9
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_japan,2
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_japan,40
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,3
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,27
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,20
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,35
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1-mini_culture_japan,38
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_japan,13
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,42
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,0
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_japan,29
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,31
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,34
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,49
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,26
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,33
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,17
0.0,degree_centrality,0.0,global_gpt-4.1-mini_culture_japan,18
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,7
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_japan,14
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,39
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,23
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,45
0.0,degree_centrality,0.12244897959183673,global_gpt-4.1-mini_culture_japan,19
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,46
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,30
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_japan,36
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,25
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,12
