graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.052244897959183675,global_gpt-4.1_culture_us_lang_japanese,
0.0,avg_clustering_coef,0.41133333333333333,global_gpt-4.1_culture_us_lang_japanese,
0.0,prop_nodes_lcc,0.34,global_gpt-4.1_culture_us_lang_japanese,
0.0,radius,1.4118244954590446,global_gpt-4.1_culture_us_lang_japanese,
0.0,diameter,2.8236489909180893,global_gpt-4.1_culture_us_lang_japanese,
0.0,avg_shortest_path,1.3391570581927703,global_gpt-4.1_culture_us_lang_japanese,
0.0,modularity,0.7991943359375,global_gpt-4.1_culture_us_lang_japanese,
1.0,density,0.05959183673469388,global_gpt-4.1_culture_us_lang_japanese,
1.0,avg_clustering_coef,0.534,global_gpt-4.1_culture_us_lang_japanese,
1.0,prop_nodes_lcc,0.32,global_gpt-4.1_culture_us_lang_japanese,
1.0,radius,1.4426950408889634,global_gpt-4.1_culture_us_lang_japanese,
1.0,diameter,2.1640425613334453,global_gpt-4.1_culture_us_lang_japanese,
1.0,avg_shortest_path,1.0760100513296853,global_gpt-4.1_culture_us_lang_japanese,
1.0,modularity,0.8079376993807468,global_gpt-4.1_culture_us_lang_japanese,
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,28
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,32
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,8
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,10
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,11
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,5
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,34
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,22
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,41
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,16
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,9
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,2
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_japanese,33
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,27
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,49
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,20
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_japanese,38
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,31
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,42
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,0
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,26
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,4
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,13
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,43
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,1
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,19
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,35
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,17
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,14
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,29
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1_culture_us_lang_japanese,18
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1_culture_us_lang_japanese,36
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,7
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,39
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,23
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,3
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1_culture_us_lang_japanese,45
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1_culture_us_lang_japanese,48
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,15
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1_culture_us_lang_japanese,46
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1_culture_us_lang_japanese,44
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1_culture_us_lang_japanese,30
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,25
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1_culture_us_lang_japanese,37
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,12
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,40
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,47
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,21
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1_culture_us_lang_japanese,24
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1_culture_us_lang_japanese,6
0.0,betweenness_centrality,0.003826530612244898,global_gpt-4.1_culture_us_lang_japanese,28
0.0,betweenness_centrality,0.022534013605442178,global_gpt-4.1_culture_us_lang_japanese,32
0.0,betweenness_centrality,0.03996598639455782,global_gpt-4.1_culture_us_lang_japanese,8
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,10
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,11
0.0,betweenness_centrality,0.00467687074829932,global_gpt-4.1_culture_us_lang_japanese,5
0.0,betweenness_centrality,0.00467687074829932,global_gpt-4.1_culture_us_lang_japanese,34
0.0,betweenness_centrality,0.012755102040816327,global_gpt-4.1_culture_us_lang_japanese,22
0.0,betweenness_centrality,0.011054421768707483,global_gpt-4.1_culture_us_lang_japanese,41
0.0,betweenness_centrality,0.011054421768707483,global_gpt-4.1_culture_us_lang_japanese,16
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,9
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,2
0.0,betweenness_centrality,0.057823129251700675,global_gpt-4.1_culture_us_lang_japanese,33
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,27
0.0,betweenness_centrality,0.01020408163265306,global_gpt-4.1_culture_us_lang_japanese,49
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,20
0.0,betweenness_centrality,0.01998299319727891,global_gpt-4.1_culture_us_lang_japanese,38
0.0,betweenness_centrality,0.011337868480725622,global_gpt-4.1_culture_us_lang_japanese,31
0.0,betweenness_centrality,0.00028344671201814054,global_gpt-4.1_culture_us_lang_japanese,42
0.0,betweenness_centrality,0.00028344671201814054,global_gpt-4.1_culture_us_lang_japanese,0
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,26
0.0,betweenness_centrality,0.03571428571428571,global_gpt-4.1_culture_us_lang_japanese,4
0.0,betweenness_centrality,0.0012755102040816326,global_gpt-4.1_culture_us_lang_japanese,13
0.0,betweenness_centrality,0.012755102040816327,global_gpt-4.1_culture_us_lang_japanese,43
0.0,betweenness_centrality,0.023809523809523808,global_gpt-4.1_culture_us_lang_japanese,1
0.0,betweenness_centrality,0.023809523809523808,global_gpt-4.1_culture_us_lang_japanese,19
0.0,betweenness_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,35
0.0,betweenness_centrality,0.055272108843537414,global_gpt-4.1_culture_us_lang_japanese,17
0.0,betweenness_centrality,0.03316326530612245,global_gpt-4.1_culture_us_lang_japanese,14
0.0,betweenness_centrality,0.00042517006802721087,global_gpt-4.1_culture_us_lang_japanese,29
