graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.16816326530612244,sequential_gpt-4.1-nano_n5_culture_japan,
0.0,avg_clustering_coef,0.5123125095865035,sequential_gpt-4.1-nano_n5_culture_japan,
0.0,prop_nodes_lcc,1.0,sequential_gpt-4.1-nano_n5_culture_japan,
0.0,radius,0.7668666559059943,sequential_gpt-4.1-nano_n5_culture_japan,
0.0,diameter,1.2781110931766573,sequential_gpt-4.1-nano_n5_culture_japan,
0.0,avg_shortest_path,0.5458838562857363,sequential_gpt-4.1-nano_n5_culture_japan,
0.0,modularity,0.21795173908945234,sequential_gpt-4.1-nano_n5_culture_japan,
1.0,density,0.2089795918367347,sequential_gpt-4.1-nano_n5_culture_japan,
1.0,avg_clustering_coef,0.5003326763886866,sequential_gpt-4.1-nano_n5_culture_japan,
1.0,prop_nodes_lcc,1.0,sequential_gpt-4.1-nano_n5_culture_japan,
1.0,radius,0.5112444372706629,sequential_gpt-4.1-nano_n5_culture_japan,
1.0,diameter,1.0224888745413259,sequential_gpt-4.1-nano_n5_culture_japan,
1.0,avg_shortest_path,0.49559409735421406,sequential_gpt-4.1-nano_n5_culture_japan,
1.0,modularity,0.186431884765625,sequential_gpt-4.1-nano_n5_culture_japan,
0.0,degree_centrality,0.24489795918367346,sequential_gpt-4.1-nano_n5_culture_japan,28
0.0,degree_centrality,0.42857142857142855,sequential_gpt-4.1-nano_n5_culture_japan,14
0.0,degree_centrality,0.3877551020408163,sequential_gpt-4.1-nano_n5_culture_japan,13
0.0,degree_centrality,0.5102040816326531,sequential_gpt-4.1-nano_n5_culture_japan,42
0.0,degree_centrality,0.4081632653061224,sequential_gpt-4.1-nano_n5_culture_japan,37
0.0,degree_centrality,0.42857142857142855,sequential_gpt-4.1-nano_n5_culture_japan,11
0.0,degree_centrality,0.22448979591836732,sequential_gpt-4.1-nano_n5_culture_japan,12
0.0,degree_centrality,0.3061224489795918,sequential_gpt-4.1-nano_n5_culture_japan,44
0.0,degree_centrality,0.16326530612244897,sequential_gpt-4.1-nano_n5_culture_japan,16
0.0,degree_centrality,0.12244897959183673,sequential_gpt-4.1-nano_n5_culture_japan,39
0.0,degree_centrality,0.5714285714285714,sequential_gpt-4.1-nano_n5_culture_japan,48
0.0,degree_centrality,0.22448979591836732,sequential_gpt-4.1-nano_n5_culture_japan,36
0.0,degree_centrality,0.32653061224489793,sequential_gpt-4.1-nano_n5_culture_japan,22
0.0,degree_centrality,0.18367346938775508,sequential_gpt-4.1-nano_n5_culture_japan,5
0.0,degree_centrality,0.16326530612244897,sequential_gpt-4.1-nano_n5_culture_japan,46
