graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.0563265306122449,global_gpt-4.1-mini_culture_brazil,
0.0,avg_clustering_coef,0.5546666666666665,global_gpt-4.1-mini_culture_brazil,
0.0,prop_nodes_lcc,0.48,global_gpt-4.1-mini_culture_brazil,
0.0,radius,1.887947882664749,global_gpt-4.1-mini_culture_brazil,
0.0,diameter,3.4612377848853733,global_gpt-4.1-mini_culture_brazil,
0.0,avg_shortest_path,1.5117263843076432,global_gpt-4.1-mini_culture_brazil,
0.0,modularity,0.7896450325561857,global_gpt-4.1-mini_culture_brazil,
1.0,density,0.04816326530612245,global_gpt-4.1-mini_culture_brazil,
1.0,avg_clustering_coef,0.456,global_gpt-4.1-mini_culture_brazil,
1.0,prop_nodes_lcc,0.42,global_gpt-4.1-mini_culture_brazil,
1.0,radius,1.9707524325183063,global_gpt-4.1-mini_culture_brazil,
1.0,diameter,3.6130461262835616,global_gpt-4.1-mini_culture_brazil,
1.0,avg_shortest_path,1.4718079674601003,global_gpt-4.1-mini_culture_brazil,
1.0,modularity,0.7971847170353346,global_gpt-4.1-mini_culture_brazil,
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,28
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1-mini_culture_brazil,26
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,32
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,10
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,11
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,22
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_brazil,34
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1-mini_culture_brazil,5
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_brazil,4
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,41
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_brazil,33
0.0,degree_centrality,0.12244897959183673,global_gpt-4.1-mini_culture_brazil,48
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,2
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,16
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,9
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_brazil,14
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,27
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,49
0.0,degree_centrality,0.1020408163265306,global_gpt-4.1-mini_culture_brazil,38
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_brazil,13
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,29
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,31
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,42
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,7
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,8
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,20
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,43
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,35
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_brazil,19
0.0,degree_centrality,0.0,global_gpt-4.1-mini_culture_brazil,18
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_brazil,15
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,23
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,3
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,40
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,45
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,21
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,0
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,44
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,46
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,30
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,25
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_brazil,1
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,36
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,37
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,17
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,12
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,39
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,24
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,6
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,47
0.0,betweenness_centrality,0.005102040816326533,global_gpt-4.1-mini_culture_brazil,28
0.0,betweenness_centrality,0.09041950113378684,global_gpt-4.1-mini_culture_brazil,26
0.0,betweenness_centrality,0.005102040816326533,global_gpt-4.1-mini_culture_brazil,32
0.0,betweenness_centrality,0.0014172335600907027,global_gpt-4.1-mini_culture_brazil,10
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,11
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,22
0.0,betweenness_centrality,0.10714285714285714,global_gpt-4.1-mini_culture_brazil,34
0.0,betweenness_centrality,0.1130952380952381,global_gpt-4.1-mini_culture_brazil,5
0.0,betweenness_centrality,0.015589569160997737,global_gpt-4.1-mini_culture_brazil,4
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,41
0.0,betweenness_centrality,0.003117913832199546,global_gpt-4.1-mini_culture_brazil,33
0.0,betweenness_centrality,0.026502267573696146,global_gpt-4.1-mini_culture_brazil,48
0.0,betweenness_centrality,0.008503401360544217,global_gpt-4.1-mini_culture_brazil,2
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,16
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,9
0.0,betweenness_centrality,0.011479591836734693,global_gpt-4.1-mini_culture_brazil,14
0.0,betweenness_centrality,0.10204081632653061,global_gpt-4.1-mini_culture_brazil,27
0.0,betweenness_centrality,0.09523809523809523,global_gpt-4.1-mini_culture_brazil,49
0.0,betweenness_centrality,0.06590136054421769,global_gpt-4.1-mini_culture_brazil,38
0.0,betweenness_centrality,0.0012755102040816326,global_gpt-4.1-mini_culture_brazil,13
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,29
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,31
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,42
0.0,betweenness_centrality,0.07653061224489796,global_gpt-4.1-mini_culture_brazil,7
0.0,betweenness_centrality,0.008219954648526078,global_gpt-4.1-mini_culture_brazil,8
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,20
0.0,betweenness_centrality,0.0007086167800453514,global_gpt-4.1-mini_culture_brazil,43
0.0,betweenness_centrality,0.002976190476190476,global_gpt-4.1-mini_culture_brazil,35
0.0,betweenness_centrality,0.037273242630385485,global_gpt-4.1-mini_culture_brazil,19
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,18
0.0,betweenness_centrality,0.0939625850340136,global_gpt-4.1-mini_culture_brazil,15
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,23
0.0,betweenness_centrality,0.0017006802721088435,global_gpt-4.1-mini_culture_brazil,3
0.0,betweenness_centrality,0.002551020408163265,global_gpt-4.1-mini_culture_brazil,40
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,45
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,21
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,0
0.0,betweenness_centrality,0.012329931972789115,global_gpt-4.1-mini_culture_brazil,44
0.0,betweenness_centrality,0.08290816326530612,global_gpt-4.1-mini_culture_brazil,46
0.0,betweenness_centrality,0.01870748299319728,global_gpt-4.1-mini_culture_brazil,30
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,25
0.0,betweenness_centrality,0.0391156462585034,global_gpt-4.1-mini_culture_brazil,1
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,36
0.0,betweenness_centrality,0.016581632653061226,global_gpt-4.1-mini_culture_brazil,37
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,17
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,12
0.0,betweenness_centrality,0.00042517006802721087,global_gpt-4.1-mini_culture_brazil,39
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,24
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,6
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,47
0.0,closeness_centrality,0.08636734693877551,global_gpt-4.1-mini_culture_brazil,28
0.0,closeness_centrality,0.1018482864844051,global_gpt-4.1-mini_culture_brazil,26
0.0,closeness_centrality,0.08636734693877551,global_gpt-4.1-mini_culture_brazil,32
0.0,closeness_centrality,0.07656679693153859,global_gpt-4.1-mini_culture_brazil,10
0.0,closeness_centrality,0.11863646557524109,global_gpt-4.1-mini_culture_brazil,11
0.0,closeness_centrality,0.11863646557524109,global_gpt-4.1-mini_culture_brazil,22
0.0,closeness_centrality,0.13165754106520658,global_gpt-4.1-mini_culture_brazil,34
0.0,closeness_centrality,0.13494897959183674,global_gpt-4.1-mini_culture_brazil,5
0.0,closeness_centrality,0.08777169404347104,global_gpt-4.1-mini_culture_brazil,4
0.0,closeness_centrality,0.09321566464423608,global_gpt-4.1-mini_culture_brazil,41
0.0,closeness_centrality,0.09854227405247815,global_gpt-4.1-mini_culture_brazil,33
0.0,closeness_centrality,0.12773998488284202,global_gpt-4.1-mini_culture_brazil,48
0.0,closeness_centrality,0.08333333333333333,global_gpt-4.1-mini_culture_brazil,2
0.0,closeness_centrality,0.0588235294117647,global_gpt-4.1-mini_culture_brazil,16
0.0,closeness_centrality,0.0588235294117647,global_gpt-4.1-mini_culture_brazil,9
0.0,closeness_centrality,0.09999999999999999,global_gpt-4.1-mini_culture_brazil,14
0.0,closeness_centrality,0.1226808905380334,global_gpt-4.1-mini_culture_brazil,27
0.0,closeness_centrality,0.11245748299319729,global_gpt-4.1-mini_culture_brazil,49
0.0,closeness_centrality,0.09306826178747361,global_gpt-4.1-mini_culture_brazil,38
0.0,closeness_centrality,0.0799697656840514,global_gpt-4.1-mini_culture_brazil,13
0.0,closeness_centrality,0.07880232384924772,global_gpt-4.1-mini_culture_brazil,29
0.0,closeness_centrality,0.07880232384924772,global_gpt-4.1-mini_culture_brazil,31
0.0,closeness_centrality,0.07880232384924772,global_gpt-4.1-mini_culture_brazil,42
0.0,closeness_centrality,0.10584233693477392,global_gpt-4.1-mini_culture_brazil,7
0.0,closeness_centrality,0.087063857801185,global_gpt-4.1-mini_culture_brazil,8
0.0,closeness_centrality,0.07497165532879818,global_gpt-4.1-mini_culture_brazil,20
0.0,closeness_centrality,0.09580498866213152,global_gpt-4.1-mini_culture_brazil,43
0.0,closeness_centrality,0.10778061224489796,global_gpt-4.1-mini_culture_brazil,35
0.0,closeness_centrality,0.14370748299319727,global_gpt-4.1-mini_culture_brazil,19
0.0,closeness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,18
0.0,closeness_centrality,0.1199546485260771,global_gpt-4.1-mini_culture_brazil,15
0.0,closeness_centrality,0.07142857142857142,global_gpt-4.1-mini_culture_brazil,23
0.0,closeness_centrality,0.07142857142857142,global_gpt-4.1-mini_culture_brazil,3
0.0,closeness_centrality,0.07692307692307691,global_gpt-4.1-mini_culture_brazil,40
0.0,closeness_centrality,0.09076262083780881,global_gpt-4.1-mini_culture_brazil,45
0.0,closeness_centrality,0.11125740618828178,global_gpt-4.1-mini_culture_brazil,21
0.0,closeness_centrality,0.09814471243042672,global_gpt-4.1-mini_culture_brazil,0
0.0,closeness_centrality,0.11245748299319729,global_gpt-4.1-mini_culture_brazil,44
0.0,closeness_centrality,0.12701080432172868,global_gpt-4.1-mini_culture_brazil,46
0.0,closeness_centrality,0.1014405762304922,global_gpt-4.1-mini_culture_brazil,30
0.0,closeness_centrality,0.07664399092970521,global_gpt-4.1-mini_culture_brazil,25
0.0,closeness_centrality,0.1326530612244898,global_gpt-4.1-mini_culture_brazil,1
0.0,closeness_centrality,0.07664399092970521,global_gpt-4.1-mini_culture_brazil,36
0.0,closeness_centrality,0.11863646557524109,global_gpt-4.1-mini_culture_brazil,37
0.0,closeness_centrality,0.09321566464423608,global_gpt-4.1-mini_culture_brazil,17
0.0,closeness_centrality,0.09321566464423608,global_gpt-4.1-mini_culture_brazil,12
0.0,closeness_centrality,0.0588235294117647,global_gpt-4.1-mini_culture_brazil,39
0.0,closeness_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,24
0.0,closeness_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,6
0.0,closeness_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,47
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,27
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,35
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,23
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,17
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,40
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_brazil,41
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,47
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,38
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,42
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1-mini_culture_brazil,13
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,2
