graph_nr,metric_name,_metric_value,save_name,node
0.0,density,0.16979591836734695,local_gpt-4.1-nano_n5_culture_us_lang_hindi,
0.0,avg_clustering_coef,0.4140715456885736,local_gpt-4.1-nano_n5_culture_us_lang_hindi,
0.0,prop_nodes_lcc,1.0,local_gpt-4.1-nano_n5_culture_us_lang_hindi,
0.0,radius,0.5112444372706629,local_gpt-4.1-nano_n5_culture_us_lang_hindi,
0.0,diameter,1.0224888745413259,local_gpt-4.1-nano_n5_culture_us_lang_hindi,
0.0,avg_shortest_path,0.5271034483859978,local_gpt-4.1-nano_n5_culture_us_lang_hindi,
0.0,modularity,0.2510170118343195,local_gpt-4.1-nano_n5_culture_us_lang_hindi,
1.0,density,0.2057142857142857,local_gpt-4.1-nano_n5_culture_us_lang_hindi,
1.0,avg_clustering_coef,0.38002276399561735,local_gpt-4.1-nano_n5_culture_us_lang_hindi,
1.0,prop_nodes_lcc,1.0,local_gpt-4.1-nano_n5_culture_us_lang_hindi,
1.0,radius,0.5112444372706629,local_gpt-4.1-nano_n5_culture_us_lang_hindi,
1.0,diameter,1.0224888745413259,local_gpt-4.1-nano_n5_culture_us_lang_hindi,
1.0,avg_shortest_path,0.4983068229397319,local_gpt-4.1-nano_n5_culture_us_lang_hindi,
1.0,modularity,0.17939814814814814,local_gpt-4.1-nano_n5_culture_us_lang_hindi,
0.0,degree_centrality,0.2040816326530612,local_gpt-4.1-nano_n5_culture_us_lang_hindi,28
0.0,degree_centrality,0.26530612244897955,local_gpt-4.1-nano_n5_culture_us_lang_hindi,1
0.0,degree_centrality,0.14285714285714285,local_gpt-4.1-nano_n5_culture_us_lang_hindi,29
0.0,degree_centrality,0.16326530612244897,local_gpt-4.1-nano_n5_culture_us_lang_hindi,8
0.0,degree_centrality,0.5102040816326531,local_gpt-4.1-nano_n5_culture_us_lang_hindi,14
0.0,degree_centrality,0.24489795918367346,local_gpt-4.1-nano_n5_culture_us_lang_hindi,26
0.0,degree_centrality,0.32653061224489793,local_gpt-4.1-nano_n5_culture_us_lang_hindi,22
0.0,degree_centrality,0.2040816326530612,local_gpt-4.1-nano_n5_culture_us_lang_hindi,12
0.0,degree_centrality,0.08163265306122448,local_gpt-4.1-nano_n5_culture_us_lang_hindi,18
0.0,degree_centrality,0.32653061224489793,local_gpt-4.1-nano_n5_culture_us_lang_hindi,4
0.0,degree_centrality,0.18367346938775508,local_gpt-4.1-nano_n5_culture_us_lang_hindi,16
0.0,degree_centrality,0.36734693877551017,local_gpt-4.1-nano_n5_culture_us_lang_hindi,11
0.0,degree_centrality,0.2040816326530612,local_gpt-4.1-nano_n5_culture_us_lang_hindi,5
0.0,degree_centrality,0.16326530612244897,local_gpt-4.1-nano_n5_culture_us_lang_hindi,34
0.0,degree_centrality,0.42857142857142855,local_gpt-4.1-nano_n5_culture_us_lang_hindi,13
0.0,degree_centrality,0.12244897959183673,local_gpt-4.1-nano_n5_culture_us_lang_hindi,46
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_hindi,49
0.0,degree_centrality,0.16326530612244897,local_gpt-4.1-nano_n5_culture_us_lang_hindi,15
0.0,degree_centrality,0.1020408163265306,local_gpt-4.1-nano_n5_culture_us_lang_hindi,20
0.0,degree_centrality,0.36734693877551017,local_gpt-4.1-nano_n5_culture_us_lang_hindi,35
0.0,degree_centrality,0.24489795918367346,local_gpt-4.1-nano_n5_culture_us_lang_hindi,37
0.0,degree_centrality,0.32653061224489793,local_gpt-4.1-nano_n5_culture_us_lang_hindi,2
0.0,degree_centrality,0.1020408163265306,local_gpt-4.1-nano_n5_culture_us_lang_hindi,17
0.0,degree_centrality,0.18367346938775508,local_gpt-4.1-nano_n5_culture_us_lang_hindi,36
0.0,degree_centrality,0.08163265306122448,local_gpt-4.1-nano_n5_culture_us_lang_hindi,44
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_hindi,10
0.0,degree_centrality,0.3877551020408163,local_gpt-4.1-nano_n5_culture_us_lang_hindi,41
0.0,degree_centrality,0.02040816326530612,local_gpt-4.1-nano_n5_culture_us_lang_hindi,24
0.0,degree_centrality,0.02040816326530612,local_gpt-4.1-nano_n5_culture_us_lang_hindi,3
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_hindi,9
0.0,degree_centrality,0.04081632653061224,local_gpt-4.1-nano_n5_culture_us_lang_hindi,40
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_hindi,39
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_hindi,43
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_hindi,33
0.0,degree_centrality,0.42857142857142855,local_gpt-4.1-nano_n5_culture_us_lang_hindi,7
0.0,degree_centrality,0.1020408163265306,local_gpt-4.1-nano_n5_culture_us_lang_hindi,47
0.0,degree_centrality,0.22448979591836732,local_gpt-4.1-nano_n5_culture_us_lang_hindi,48
0.0,degree_centrality,0.1020408163265306,local_gpt-4.1-nano_n5_culture_us_lang_hindi,23
0.0,degree_centrality,0.12244897959183673,local_gpt-4.1-nano_n5_culture_us_lang_hindi,6
0.0,degree_centrality,0.14285714285714285,local_gpt-4.1-nano_n5_culture_us_lang_hindi,32
0.0,degree_centrality,0.08163265306122448,local_gpt-4.1-nano_n5_culture_us_lang_hindi,19
0.0,degree_centrality,0.04081632653061224,local_gpt-4.1-nano_n5_culture_us_lang_hindi,27
0.0,degree_centrality,0.12244897959183673,local_gpt-4.1-nano_n5_culture_us_lang_hindi,38
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_hindi,31
0.0,degree_centrality,0.3469387755102041,local_gpt-4.1-nano_n5_culture_us_lang_hindi,42
0.0,degree_centrality,0.1020408163265306,local_gpt-4.1-nano_n5_culture_us_lang_hindi,21
0.0,degree_centrality,0.08163265306122448,local_gpt-4.1-nano_n5_culture_us_lang_hindi,25
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_hindi,0
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_hindi,30
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_hindi,45
0.0,betweenness_centrality,0.011384050650848616,local_gpt-4.1-nano_n5_culture_us_lang_hindi,28
0.0,betweenness_centrality,0.05099660645952532,local_gpt-4.1-nano_n5_culture_us_lang_hindi,1
0.0,betweenness_centrality,0.003908467142823386,local_gpt-4.1-nano_n5_culture_us_lang_hindi,29
0.0,betweenness_centrality,0.004661076121535305,local_gpt-4.1-nano_n5_culture_us_lang_hindi,8
0.0,betweenness_centrality,0.15098760093349814,local_gpt-4.1-nano_n5_culture_us_lang_hindi,14
0.0,betweenness_centrality,0.013933214854184646,local_gpt-4.1-nano_n5_culture_us_lang_hindi,26
0.0,betweenness_centrality,0.06831834217896124,local_gpt-4.1-nano_n5_culture_us_lang_hindi,22
0.0,betweenness_centrality,0.016057260510136766,local_gpt-4.1-nano_n5_culture_us_lang_hindi,12
0.0,betweenness_centrality,0.00036943438991758317,local_gpt-4.1-nano_n5_culture_us_lang_hindi,18
0.0,betweenness_centrality,0.06126331555553015,local_gpt-4.1-nano_n5_culture_us_lang_hindi,4
0.0,betweenness_centrality,0.005365714557828903,local_gpt-4.1-nano_n5_culture_us_lang_hindi,16
0.0,betweenness_centrality,0.0759300208834263,local_gpt-4.1-nano_n5_culture_us_lang_hindi,11
0.0,betweenness_centrality,0.025368716290265114,local_gpt-4.1-nano_n5_culture_us_lang_hindi,5
0.0,betweenness_centrality,0.00537658824447224,local_gpt-4.1-nano_n5_culture_us_lang_hindi,34
0.0,betweenness_centrality,0.08258463864233989,local_gpt-4.1-nano_n5_culture_us_lang_hindi,13
